"Datetime";"Date";"Time";"Type";"No.";"1:F";"1:Fm'";"1:PAR";"1:Y (II)";"1:ETR";"1:Fo'";"1:NPQ"
"2021-03-19 10:31:52.964";"2021-03-19";"10:31:52";"F";"207";"39";"52";"820";"0.250";"86.1";"26";"0.712"
"2021-03-19 10:31:56.348";"2021-03-19";"10:31:56";"SLCE";"";"Light Curve end ";""
"2021-03-19 10:33:05.339";"2021-03-19";"10:33:05";"SLCS";"";"Light Curve start ";""
"2021-03-19 10:33:05.339";"2021-03-19";"10:33:05";"REG1";"";"#1: alpha: 0.280, ETRm: 80.443, Ik: 287.567   ( beta: 0.774, ETRmPot: 711.868 ) ";""
"2021-03-19 10:33:05.339";"2021-03-19";"10:33:05";"REG2";"";"#1: alpha: 0.244, ETRm: 81.521, Ik: 333.953 ";""
"2021-03-19 10:33:06.729";"2021-03-19";"10:33:06";"FO";"208";"60";"159";"0";"0.623";"0.0";"-";"-"
"2021-03-19 10:33:36.718";"2021-03-19";"10:33:36";"F";"209";"64";"156";"65";"0.590";"16.1";"60";"0.019"
"2021-03-19 10:34:06.712";"2021-03-19";"10:34:06";"F";"210";"65";"146";"90";"0.555";"21.0";"58";"0.089"
"2021-03-19 10:34:36.704";"2021-03-19";"10:34:36";"F";"211";"65";"148";"125";"0.561";"29.5";"58";"0.074"
"2021-03-19 10:35:06.690";"2021-03-19";"10:35:06";"F";"212";"69";"142";"190";"0.514";"41.0";"57";"0.120"
"2021-03-19 10:35:36.700";"2021-03-19";"10:35:36";"F";"213";"70";"133";"285";"0.474";"56.7";"56";"0.195"
"2021-03-19 10:36:06.688";"2021-03-19";"10:36:06";"F";"214";"70";"117";"420";"0.402";"70.9";"53";"0.359"
"2021-03-19 10:36:36.678";"2021-03-19";"10:36:36";"F";"215";"72";"101";"625";"0.287";"75.3";"49";"0.574"
"2021-03-19 10:37:06.666";"2021-03-19";"10:37:06";"F";"216";"74";"97";"820";"0.237";"81.6";"48";"0.639"
"2021-03-19 10:37:10.360";"2021-03-19";"10:37:10";"SLCE";"";"Light Curve end ";""
"2021-03-19 10:37:46.362";"2021-03-19";"10:37:46";"SLCS";"";"Light Curve start ";""
"2021-03-19 10:37:46.362";"2021-03-19";"10:37:46";"REG1";"";"#1: alpha: 0.308, ETRm: 81.969, Ik: 266.334   ( beta: 5.175, ETRmPot: 3857.270 ) ";""
"2021-03-19 10:37:46.362";"2021-03-19";"10:37:46";"REG2";"";"#1: alpha: 0.262, ETRm: 83.859, Ik: 320.048 ";""
"2021-03-19 10:37:47.756";"2021-03-19";"10:37:47";"FO";"217";"47";"103";"0";"0.544";"0.0";"-";"-"
"2021-03-19 10:38:17.738";"2021-03-19";"10:38:17";"F";"218";"49";"110";"65";"0.555";"15.2";"48";"- 0.064"
"2021-03-19 10:38:47.726";"2021-03-19";"10:38:47";"F";"219";"50";"113";"90";"0.558";"21.1";"49";"- 0.088"
"2021-03-19 10:39:17.716";"2021-03-19";"10:39:17";"F";"220";"51";"112";"125";"0.545";"28.6";"49";"- 0.080"
"2021-03-19 10:39:47.714";"2021-03-19";"10:39:47";"F";"221";"53";"114";"190";"0.535";"42.7";"49";"- 0.096"
"2021-03-19 10:40:17.695";"2021-03-19";"10:40:17";"F";"222";"55";"111";"285";"0.505";"60.4";"49";"- 0.072"
"2021-03-19 10:40:47.682";"2021-03-19";"10:40:47";"F";"223";"56";"102";"420";"0.451";"79.6";"47";"0.010"
"2021-03-19 10:41:17.672";"2021-03-19";"10:41:17";"F";"224";"58";"84";"625";"0.310";"81.4";"43";"0.226"
"2021-03-19 10:41:47.669";"2021-03-19";"10:41:47";"F";"225";"58";"75";"820";"0.227";"78.2";"40";"0.373"
"2021-03-19 10:41:51.482";"2021-03-19";"10:41:51";"SLCE";"";"Light Curve end ";""
"2021-03-19 10:42:35.964";"2021-03-19";"10:42:35";"SLCS";"";"Light Curve start ";""
"2021-03-19 10:42:35.964";"2021-03-19";"10:42:35";"REG1";"";"#1: alpha: 0.255, ETRm: 76.919, Ik: 301.426   ( beta: 2.558, ETRmPot: 2199.899 ) ";""
"2021-03-19 10:42:35.964";"2021-03-19";"10:42:35";"REG2";"";"#1: alpha: 0.218, ETRm: 79.041, Ik: 362.440 ";""
"2021-03-19 10:42:37.355";"2021-03-19";"10:42:37";"FO";"226";"42";"90";"0";"0.533";"0.0";"-";"-"
"2021-03-19 10:43:07.343";"2021-03-19";"10:43:07";"F";"227";"46";"97";"65";"0.526";"14.4";"43";"- 0.072"
"2021-03-19 10:43:37.326";"2021-03-19";"10:43:37";"F";"228";"45";"100";"90";"0.550";"20.8";"44";"- 0.100"
"2021-03-19 10:44:07.321";"2021-03-19";"10:44:07";"F";"229";"47";"99";"125";"0.525";"27.6";"44";"- 0.091"
"2021-03-19 10:44:37.309";"2021-03-19";"10:44:37";"F";"230";"48";"90";"190";"0.467";"37.3";"42";"0.000"
"2021-03-19 10:45:07.300";"2021-03-19";"10:45:07";"F";"231";"48";"81";"285";"0.407";"48.7";"40";"0.111"
"2021-03-19 10:45:37.302";"2021-03-19";"10:45:37";"F";"232";"48";"76";"420";"0.368";"64.9";"39";"0.184"
"2021-03-19 10:46:07.291";"2021-03-19";"10:46:07";"F";"233";"50";"72";"625";"0.306";"80.3";"38";"0.250"
"2021-03-19 10:46:37.286";"2021-03-19";"10:46:37";"F";"234";"52";"66";"820";"0.212";"73.0";"36";"0.364"
"2021-03-19 10:46:40.867";"2021-03-19";"10:46:40";"SLCE";"";"Light Curve end ";""
"2021-03-19 10:48:25.056";"2021-03-19";"10:48:25";"SLCS";"";"Light Curve start ";""
"2021-03-19 10:48:25.056";"2021-03-19";"10:48:25";"REG1";"";"#1: alpha: 0.291, ETRm: 83.925, Ik: 288.176   ( beta: 5.196, ETRmPot: 4183.472 ) ";""
"2021-03-19 10:48:25.056";"2021-03-19";"10:48:25";"REG2";"";"#1: alpha: 0.252, ETRm: 85.525, Ik: 339.414 ";""
"2021-03-19 10:48:26.451";"2021-03-19";"10:48:26";"FO";"235";"46";"109";"0";"0.578";"0.0";"-";"-"
"2021-03-19 10:48:56.444";"2021-03-19";"10:48:56";"F";"236";"51";"121";"65";"0.579";"15.8";"48";"- 0.099"
"2021-03-19 10:49:26.430";"2021-03-19";"10:49:26";"F";"237";"52";"118";"90";"0.559";"21.1";"48";"- 0.076"
"2021-03-19 10:49:56.416";"2021-03-19";"10:49:56";"F";"238";"52";"117";"125";"0.556";"29.2";"47";"- 0.068"
"2021-03-19 10:50:26.406";"2021-03-19";"10:50:26";"F";"239";"53";"114";"190";"0.535";"42.7";"47";"- 0.044"
"2021-03-19 10:50:56.393";"2021-03-19";"10:50:56";"F";"240";"53";"106";"285";"0.500";"59.9";"45";"0.028"
"2021-03-19 10:51:26.382";"2021-03-19";"10:51:26";"F";"241";"55";"94";"420";"0.415";"73.2";"43";"0.160"
"2021-03-19 10:51:56.370";"2021-03-19";"10:51:56";"F";"242";"55";"80";"625";"0.313";"82.2";"40";"0.363"
"2021-03-19 10:52:26.358";"2021-03-19";"10:52:26";"F";"243";"57";"75";"820";"0.240";"82.7";"39";"0.453"
"2021-03-19 10:52:29.542";"2021-03-19";"10:52:29";"SLCE";"";"Light Curve end ";""
"2021-03-19 10:53:48.915";"2021-03-19";"10:53:48";"SLCS";"";"Light Curve start ";""
"2021-03-19 10:53:48.915";"2021-03-19";"10:53:48";"REG1";"";"#1: alpha: 0.279, ETRm: 139.799, Ik: 500.378   ( beta: 2.843, ETRmPot: 4055.709 ) ";""
"2021-03-19 10:53:48.915";"2021-03-19";"10:53:48";"REG2";"";"#1: alpha: 0.247, ETRm: 138.145, Ik: 559.073 ";""
"2021-03-19 10:53:50.306";"2021-03-19";"10:53:50";"FO";"244";"35";"87";"0";"0.598";"0.0";"-";"-"
"2021-03-19 10:54:20.300";"2021-03-19";"10:54:20";"F";"245";"34";"82";"65";"0.585";"16.0";"34";"0.061"
"2021-03-19 10:54:50.291";"2021-03-19";"10:54:50";"F";"246";"33";"80";"90";"0.588";"22.2";"34";"0.088"
"2021-03-19 10:55:20.276";"2021-03-19";"10:55:20";"F";"247";"33";"79";"125";"0.582";"30.6";"34";"0.101"
"2021-03-19 10:55:50.283";"2021-03-19";"10:55:50";"F";"248";"33";"78";"190";"0.577";"46.0";"33";"0.115"
"2021-03-19 10:56:20.274";"2021-03-19";"10:56:20";"F";"249";"34";"74";"285";"0.541";"64.8";"33";"0.176"
"2021-03-19 10:56:50.263";"2021-03-19";"10:56:50";"F";"250";"35";"68";"420";"0.485";"85.6";"31";"0.279"
"2021-03-19 10:57:20.247";"2021-03-19";"10:57:20";"F";"251";"35";"62";"625";"0.435";"114.2";"30";"0.403"
"2021-03-19 10:57:50.244";"2021-03-19";"10:57:50";"F";"252";"36";"56";"820";"0.357";"123.0";"29";"0.554"
"2021-03-19 10:57:53.748";"2021-03-19";"10:57:53";"SLCE";"";"Light Curve end ";""
"2021-03-19 10:58:32.919";"2021-03-19";"10:58:32";"SLCS";"";"Light Curve start ";""
"2021-03-19 10:58:32.919";"2021-03-19";"10:58:32";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.001, ETRmPot: 66.219 ) ";""
"2021-03-19 10:58:32.919";"2021-03-19";"10:58:32";"REG2";"";"#1: alpha: 0.205, ETRm: 62.657, Ik: 305.998 ";""
"2021-03-19 10:58:34.323";"2021-03-19";"10:58:34";"FO";"253";"31";"61";"0";"0.492";"0.0";"-";"-"
"2021-03-19 10:59:04.304";"2021-03-19";"10:59:04";"F";"254";"33";"66";"65";"0.500";"13.7";"32";"- 0.076"
"2021-03-19 10:59:34.298";"2021-03-19";"10:59:34";"F";"255";"35";"67";"90";"0.478";"18.1";"32";"- 0.090"
"2021-03-19 11:00:04.280";"2021-03-19";"11:00:04";"F";"256";"36";"68";"125";"0.471";"24.7";"33";"- 0.103"
"2021-03-19 11:00:34.278";"2021-03-19";"11:00:34";"F";"257";"38";"67";"190";"0.433";"34.6";"32";"- 0.090"
"2021-03-19 11:01:04.267";"2021-03-19";"11:01:04";"F";"258";"39";"62";"285";"0.371";"44.4";"31";"- 0.016"
"2021-03-19 11:01:34.253";"2021-03-19";"11:01:34";"F";"259";"39";"58";"420";"0.328";"57.9";"30";"0.052"
"2021-03-19 11:02:04.241";"2021-03-19";"11:02:04";"F";"260";"42";"53";"625";"0.208";"54.6";"29";"0.151"
"2021-03-19 11:02:34.231";"2021-03-19";"11:02:34";"F";"261";"42";"52";"820";"0.192";"66.1";"28";"0.173"
"2021-03-19 11:02:37.645";"2021-03-19";"11:02:37";"SLCE";"";"Light Curve end ";""
"2021-03-19 11:03:18.267";"2021-03-19";"11:03:18";"SLCS";"";"Light Curve start ";""
"2021-03-19 11:03:18.267";"2021-03-19";"11:03:18";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.013, ETRmPot: 42.384 ) ";""
"2021-03-19 11:03:18.267";"2021-03-19";"11:03:18";"REG2";"";"#1: alpha: 0.185, ETRm: 51.158, Ik: 277.153 ";""
"2021-03-19 11:03:19.662";"2021-03-19";"11:03:19";"FO";"262";"58";"118";"0";"0.508";"0.0";"-";"-"
"2021-03-19 11:03:49.650";"2021-03-19";"11:03:49";"F";"263";"61";"118";"65";"0.483";"13.2";"58";"0.000"
"2021-03-19 11:04:19.631";"2021-03-19";"11:04:19";"F";"264";"62";"115";"90";"0.461";"17.4";"57";"0.026"
"2021-03-19 11:04:49.622";"2021-03-19";"11:04:49";"F";"265";"62";"111";"125";"0.441";"23.2";"56";"0.063"
"2021-03-19 11:05:19.619";"2021-03-19";"11:05:19";"F";"266";"64";"102";"190";"0.373";"29.8";"54";"0.157"
"2021-03-19 11:05:49.618";"2021-03-19";"11:05:49";"F";"267";"64";"95";"285";"0.326";"39.0";"52";"0.242"
"2021-03-19 11:06:19.608";"2021-03-19";"11:06:19";"F";"268";"67";"89";"420";"0.247";"43.6";"50";"0.326"
"2021-03-19 11:06:49.601";"2021-03-19";"11:06:49";"F";"269";"70";"86";"625";"0.186";"48.8";"49";"0.372"
"2021-03-19 11:07:19.588";"2021-03-19";"11:07:19";"F";"270";"70";"83";"820";"0.157";"54.1";"48";"0.422"
"2021-03-19 11:07:23.411";"2021-03-19";"11:07:23";"SLCE";"";"Light Curve end ";""
"2021-03-19 11:07:57.653";"2021-03-19";"11:07:57";"SLCS";"";"Light Curve start ";""
"2021-03-19 11:07:57.653";"2021-03-19";"11:07:57";"REG1";"";"#1: alpha: 0.326, ETRm: 46.208, Ik: 141.722   ( beta: 0.005, ETRmPot: 49.980 ) ";""
"2021-03-19 11:07:57.653";"2021-03-19";"11:07:57";"REG2";"";"#1: alpha: 0.255, ETRm: 45.662, Ik: 179.129 ";""
"2021-03-19 11:07:59.052";"2021-03-19";"11:07:59";"FO";"271";"53";"134";"0";"0.604";"0.0";"-";"-"
"2021-03-19 11:08:29.032";"2021-03-19";"11:08:29";"F";"272";"55";"137";"65";"0.599";"16.4";"53";"- 0.022"
"2021-03-19 11:08:59.023";"2021-03-19";"11:08:59";"F";"273";"54";"133";"90";"0.594";"22.5";"53";"0.008"
"2021-03-19 11:09:29.011";"2021-03-19";"11:09:29";"F";"274";"55";"117";"125";"0.530";"27.8";"50";"0.145"
"2021-03-19 11:09:59.000";"2021-03-19";"11:09:59";"F";"275";"56";"98";"190";"0.429";"34.2";"46";"0.367"
"2021-03-19 11:10:28.997";"2021-03-19";"11:10:28";"F";"276";"58";"88";"285";"0.341";"40.8";"44";"0.523"
"2021-03-19 11:10:58.979";"2021-03-19";"11:10:58";"F";"277";"60";"82";"420";"0.268";"47.3";"42";"0.634"
"2021-03-19 11:11:28.972";"2021-03-19";"11:11:28";"F";"278";"61";"73";"625";"0.164";"43.1";"40";"0.836"
"2021-03-19 11:11:58.958";"2021-03-19";"11:11:58";"F";"279";"63";"73";"820";"0.137";"47.2";"40";"0.836"
"2021-03-19 11:12:02.714";"2021-03-19";"11:12:02";"SLCE";"";"Light Curve end ";""
"2021-03-19 11:12:41.544";"2021-03-19";"11:12:41";"SLCS";"";"Light Curve start ";""
"2021-03-19 11:12:41.544";"2021-03-19";"11:12:41";"REG1";"";"#1: alpha: 0.306, ETRm: 80.717, Ik: 263.776   ( beta: 0.192, ETRmPot: 238.588 ) ";""
"2021-03-19 11:12:41.544";"2021-03-19";"11:12:41";"REG2";"";"#1: alpha: 0.265, ETRm: 81.296, Ik: 306.529 ";""
"2021-03-19 11:12:42.940";"2021-03-19";"11:12:42";"FO";"280";"44";"109";"0";"0.596";"0.0";"-";"-"
"2021-03-19 11:13:12.922";"2021-03-19";"11:13:12";"F";"281";"43";"110";"65";"0.609";"16.6";"44";"- 0.009"
"2021-03-19 11:13:42.917";"2021-03-19";"11:13:42";"F";"282";"41";"106";"90";"0.613";"23.2";"44";"0.028"
"2021-03-19 11:14:12.909";"2021-03-19";"11:14:12";"F";"283";"41";"103";"125";"0.602";"31.6";"43";"0.058"
"2021-03-19 11:14:42.894";"2021-03-19";"11:14:42";"F";"284";"41";"94";"190";"0.564";"45.0";"41";"0.160"
"2021-03-19 11:15:12.886";"2021-03-19";"11:15:12";"F";"285";"41";"81";"285";"0.494";"59.1";"39";"0.346"
"2021-03-19 11:15:42.888";"2021-03-19";"11:15:42";"F";"286";"42";"71";"420";"0.408";"72.0";"36";"0.535"
"2021-03-19 11:16:12.882";"2021-03-19";"11:16:12";"F";"287";"43";"61";"625";"0.295";"77.4";"33";"0.787"
"2021-03-19 11:16:42.866";"2021-03-19";"11:16:42";"F";"288";"42";"55";"820";"0.236";"81.3";"32";"0.982"
"2021-03-19 11:16:46.647";"2021-03-19";"11:16:46";"SLCE";"";"Light Curve end ";""
"2021-03-19 11:17:37.433";"2021-03-19";"11:17:37";"SLCS";"";"Light Curve start ";""
"2021-03-19 11:17:37.433";"2021-03-19";"11:17:37";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.038, ETRmPot: 61.139 ) ";""
"2021-03-19 11:17:37.433";"2021-03-19";"11:17:37";"REG2";"";"#1: alpha: 0.267, ETRm: 77.824, Ik: 291.624 ";""
"2021-03-19 11:17:38.839";"2021-03-19";"11:17:38";"FO";"289";"31";"83";"0";"0.627";"0.0";"-";"-"
"2021-03-19 11:18:08.822";"2021-03-19";"11:18:08";"F";"290";"32";"87";"65";"0.632";"17.3";"32";"- 0.046"
"2021-03-19 11:18:38.811";"2021-03-19";"11:18:38";"F";"291";"32";"86";"90";"0.628";"23.7";"31";"- 0.035"
"2021-03-19 11:19:08.802";"2021-03-19";"11:19:08";"F";"292";"33";"83";"125";"0.602";"31.6";"31";"0.000"
"2021-03-19 11:19:38.788";"2021-03-19";"11:19:38";"F";"293";"32";"78";"190";"0.590";"47.1";"30";"0.064"
"2021-03-19 11:20:08.782";"2021-03-19";"11:20:08";"F";"294";"35";"64";"285";"0.453";"54.2";"28";"0.297"
"2021-03-19 11:20:38.775";"2021-03-19";"11:20:38";"F";"295";"34";"57";"420";"0.404";"71.3";"26";"0.456"
"2021-03-19 11:21:08.764";"2021-03-19";"11:21:08";"F";"296";"35";"49";"625";"-";"-";"-";"-"
"2021-03-19 11:21:38.750";"2021-03-19";"11:21:38";"F";"297";"34";"46";"820";"-";"-";"-";"-"
"2021-03-19 11:21:42.314";"2021-03-19";"11:21:42";"SLCE";"";"Light Curve end ";""
"2021-03-19 11:22:21.340";"2021-03-19";"11:22:21";"SLCS";"";"Light Curve start ";""
"2021-03-19 11:22:21.340";"2021-03-19";"11:22:21";"REG1";"";"#1: alpha: 0.318, ETRm: 50.172, Ik: 157.946   ( beta: 0.048, ETRmPot: 78.409 ) ";""
"2021-03-19 11:22:21.340";"2021-03-19";"11:22:21";"REG2";"";"#1: alpha: 0.270, ETRm: 48.611, Ik: 180.129 ";""
"2021-03-19 11:22:22.728";"2021-03-19";"11:22:22";"FO";"298";"52";"140";"0";"0.629";"0.0";"-";"-"
"2021-03-19 11:22:52.716";"2021-03-19";"11:22:52";"F";"299";"53";"139";"65";"0.619";"16.9";"52";"0.007"
"2021-03-19 11:23:22.706";"2021-03-19";"11:23:22";"F";"300";"54";"132";"90";"0.591";"22.3";"51";"0.061"
"2021-03-19 11:23:52.691";"2021-03-19";"11:23:52";"F";"301";"54";"122";"125";"0.557";"29.2";"49";"0.148"
"2021-03-19 11:24:22.687";"2021-03-19";"11:24:22";"F";"302";"56";"104";"190";"0.462";"36.9";"46";"0.346"
"2021-03-19 11:24:52.676";"2021-03-19";"11:24:52";"F";"303";"57";"92";"285";"0.380";"45.5";"44";"0.522"
"2021-03-19 11:25:22.664";"2021-03-19";"11:25:22";"F";"304";"58";"82";"420";"0.293";"51.7";"41";"0.707"
"2021-03-19 11:25:52.668";"2021-03-19";"11:25:52";"F";"305";"61";"74";"625";"0.176";"46.2";"39";"0.892"
"2021-03-19 11:26:22.654";"2021-03-19";"11:26:22";"F";"306";"63";"73";"820";"0.137";"47.2";"39";"0.918"
"2021-03-19 11:26:26.304";"2021-03-19";"11:26:26";"SLCE";"";"Light Curve end ";""
"2021-03-19 11:26:55.888";"2021-03-19";"11:26:55";"SLCS";"";"Light Curve start ";""
"2021-03-19 11:26:55.888";"2021-03-19";"11:26:55";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.014, ETRmPot: 81.660 ) ";""
"2021-03-19 11:26:55.888";"2021-03-19";"11:26:55";"REG2";"";"#1: alpha: 0.245, ETRm: 88.473, Ik: 360.785 ";""
"2021-03-19 11:26:57.279";"2021-03-19";"11:26:57";"FO";"307";"42";"111";"0";"0.622";"0.0";"-";"-"
"2021-03-19 11:27:27.263";"2021-03-19";"11:27:27";"F";"308";"44";"114";"65";"0.614";"16.8";"42";"- 0.026"
"2021-03-19 11:27:57.256";"2021-03-19";"11:27:57";"F";"309";"45";"110";"90";"0.591";"22.3";"42";"0.009"
"2021-03-19 11:28:27.247";"2021-03-19";"11:28:27";"F";"310";"46";"109";"125";"0.578";"30.3";"42";"0.018"
"2021-03-19 11:28:57.230";"2021-03-19";"11:28:57";"F";"311";"48";"106";"190";"0.547";"43.7";"41";"0.047"
"2021-03-19 11:29:27.218";"2021-03-19";"11:29:27";"F";"312";"49";"95";"285";"0.484";"57.9";"39";"0.168"
"2021-03-19 11:29:57.205";"2021-03-19";"11:29:57";"F";"313";"49";"83";"420";"0.410";"72.3";"37";"0.337"
"2021-03-19 11:30:27.203";"2021-03-19";"11:30:27";"F";"314";"50";"71";"625";"0.296";"77.7";"35";"0.563"
"2021-03-19 11:30:57.189";"2021-03-19";"11:30:57";"F";"315";"50";"68";"820";"0.265";"91.3";"34";"0.632"
"2021-03-19 11:31:00.353";"2021-03-19";"11:31:00";"SLCE";"";"Light Curve end ";""
"2021-03-19 11:31:57.383";"2021-03-19";"11:31:57";"SLCS";"";"Light Curve start ";""
"2021-03-19 11:31:57.383";"2021-03-19";"11:31:57";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.056, ETRmPot: 38.999 ) ";""
"2021-03-19 11:31:57.383";"2021-03-19";"11:31:57";"REG2";"";"#1: alpha: 0.218, ETRm: 67.467, Ik: 309.448 ";""
"2021-03-19 11:31:58.780";"2021-03-19";"11:31:58";"FO";"316";"28";"53";"0";"0.472";"0.0";"-";"-"
"2021-03-19 11:32:28.768";"2021-03-19";"11:32:28";"F";"317";"28";"60";"65";"0.533";"14.6";"30";"- 0.117"
"2021-03-19 11:32:58.758";"2021-03-19";"11:32:58";"F";"318";"28";"58";"90";"0.517";"19.5";"29";"- 0.086"
"2021-03-19 11:33:28.744";"2021-03-19";"11:33:28";"F";"319";"29";"57";"125";"0.491";"25.8";"29";"- 0.070"
"2021-03-19 11:33:58.733";"2021-03-19";"11:33:58";"F";"320";"29";"53";"190";"0.453";"36.1";"28";"0.000"
"2021-03-19 11:34:28.721";"2021-03-19";"11:34:28";"F";"321";"30";"51";"285";"0.412";"49.3";"27";"0.039"
"2021-03-19 11:34:58.713";"2021-03-19";"11:34:58";"F";"322";"30";"45";"420";"-";"-";"-";"-"
"2021-03-19 11:35:28.722";"2021-03-19";"11:35:28";"F";"323";"31";"43";"625";"-";"-";"-";"-"
"2021-03-19 11:35:58.711";"2021-03-19";"11:35:58";"F";"324";"32";"39";"820";"-";"-";"-";"-"
"2021-03-19 11:36:02.436";"2021-03-19";"11:36:02";"SLCE";"";"Light Curve end ";""
"2021-03-21 09:18:09.655";"2021-03-21";"09:18:09";"SCHS";"";"Chart start ";""
"2021-03-21 09:23:08.417";"2021-03-21";"09:23:08";"SLCS";"";"Light Curve start ";""
"2021-03-21 09:23:08.417";"2021-03-21";"09:23:08";"REG1";"";"#1: alpha: 0.299, ETRm: 84.087, Ik: 281.646   ( beta: 4.137, ETRmPot: 3280.575 ) ";""
"2021-03-21 09:23:08.417";"2021-03-21";"09:23:08";"REG2";"";"#1: alpha: 0.256, ETRm: 85.984, Ik: 335.910 ";""
"2021-03-21 09:23:09.810";"2021-03-21";"09:23:09";"FO";"1";"37";"87";"0";"0.575";"0.0";"-";"-"
"2021-03-21 09:23:39.794";"2021-03-21";"09:23:39";"F";"2";"40";"92";"65";"0.565";"15.4";"38";"- 0.054"
"2021-03-21 09:24:09.782";"2021-03-21";"09:24:09";"F";"3";"41";"94";"90";"0.564";"21.3";"38";"- 0.074"
"2021-03-21 09:24:39.777";"2021-03-21";"09:24:39";"F";"4";"42";"98";"125";"0.571";"30.0";"39";"- 0.112"
"2021-03-21 09:25:09.767";"2021-03-21";"09:25:09";"F";"5";"44";"98";"190";"0.551";"44.0";"39";"- 0.112"
"2021-03-21 09:25:39.754";"2021-03-21";"09:25:39";"F";"6";"44";"89";"285";"0.506";"60.6";"37";"- 0.022"
"2021-03-21 09:26:09.737";"2021-03-21";"09:26:09";"F";"7";"46";"77";"420";"0.403";"71.1";"35";"0.130"
"2021-03-21 09:26:39.734";"2021-03-21";"09:26:39";"F";"8";"47";"71";"625";"0.338";"88.7";"34";"0.225"
"2021-03-21 09:27:09.721";"2021-03-21";"09:27:09";"F";"9";"50";"65";"820";"0.231";"79.6";"32";"0.338"
"2021-03-21 09:27:13.077";"2021-03-21";"09:27:13";"SLCE";"";"Light Curve end ";""
"2021-03-21 09:27:38.503";"2021-03-21";"09:27:38";"SLCS";"";"Light Curve start ";""
"2021-03-21 09:27:38.503";"2021-03-21";"09:27:38";"REG1";"";"#1: alpha: 0.287, ETRm: 52.174, Ik: 181.599   ( beta: 0.138, ETRmPot: 132.463 ) ";""
"2021-03-21 09:27:38.503";"2021-03-21";"09:27:38";"REG2";"";"#1: alpha: 0.255, ETRm: 50.222, Ik: 197.095 ";""
"2021-03-21 09:27:39.895";"2021-03-21";"09:27:39";"FO";"10";"82";"170";"0";"0.518";"0.0";"-";"-"
"2021-03-21 09:28:09.910";"2021-03-21";"09:28:09";"F";"11";"87";"191";"65";"0.545";"14.9";"87";"- 0.110"
"2021-03-21 09:28:39.897";"2021-03-21";"09:28:39";"F";"12";"86";"191";"90";"0.550";"20.8";"87";"- 0.110"
"2021-03-21 09:29:09.880";"2021-03-21";"09:29:09";"F";"13";"87";"187";"125";"0.535";"28.1";"86";"- 0.091"
"2021-03-21 09:29:39.875";"2021-03-21";"09:29:39";"F";"14";"89";"170";"190";"0.476";"38.0";"82";"0.000"
"2021-03-21 09:30:09.863";"2021-03-21";"09:30:09";"F";"15";"89";"144";"285";"0.382";"45.7";"75";"0.181"
"2021-03-21 09:30:39.850";"2021-03-21";"09:30:39";"F";"16";"91";"127";"420";"0.283";"49.9";"70";"0.339"
"2021-03-21 09:31:09.844";"2021-03-21";"09:31:09";"F";"17";"93";"116";"625";"0.198";"52.0";"67";"0.466"
"2021-03-21 09:31:39.829";"2021-03-21";"09:31:39";"F";"18";"95";"110";"820";"0.136";"46.8";"65";"0.545"
"2021-03-21 09:31:43.258";"2021-03-21";"09:31:43";"SLCE";"";"Light Curve end ";""
"2021-03-21 09:32:13.297";"2021-03-21";"09:32:13";"SLCS";"";"Light Curve start ";""
"2021-03-21 09:32:13.297";"2021-03-21";"09:32:13";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.019, ETRmPot: 72.373 ) ";""
"2021-03-21 09:32:13.297";"2021-03-21";"09:32:13";"REG2";"";"#1: alpha: 0.239, ETRm: 85.017, Ik: 356.261 ";""
"2021-03-21 09:32:14.688";"2021-03-21";"09:32:14";"FO";"19";"36";"95";"0";"0.621";"0.0";"-";"-"
"2021-03-21 09:32:44.678";"2021-03-21";"09:32:44";"F";"20";"38";"97";"65";"0.608";"16.6";"36";"- 0.021"
"2021-03-21 09:33:14.663";"2021-03-21";"09:33:14";"F";"21";"38";"93";"90";"0.591";"22.3";"36";"0.022"
"2021-03-21 09:33:44.652";"2021-03-21";"09:33:44";"F";"22";"39";"91";"125";"0.571";"30.0";"35";"0.044"
"2021-03-21 09:34:14.645";"2021-03-21";"09:34:14";"F";"23";"39";"86";"190";"0.547";"43.7";"35";"0.105"
"2021-03-21 09:34:44.637";"2021-03-21";"09:34:44";"F";"24";"40";"73";"285";"0.452";"54.1";"32";"0.301"
"2021-03-21 09:35:14.617";"2021-03-21";"09:35:14";"F";"25";"40";"66";"420";"0.394";"69.5";"31";"0.439"
"2021-03-21 09:35:44.615";"2021-03-21";"09:35:44";"F";"26";"42";"59";"625";"0.288";"75.6";"29";"0.610"
"2021-03-21 09:36:14.602";"2021-03-21";"09:36:14";"F";"27";"41";"55";"820";"0.255";"87.8";"28";"0.727"
"2021-03-21 09:36:18.006";"2021-03-21";"09:36:18";"SLCE";"";"Light Curve end ";""
"2021-03-21 09:37:22.825";"2021-03-21";"09:37:22";"SLCS";"";"Light Curve start ";""
